"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nasdaq","NRAC","Northern Revival Acquisition Corporation Class A Ordinary Share","United States","Blank Checks","Finance","2021","$10.90","0.00","0.00%","102","0.00","2024-01-08","/market-activity/stocks/nrac"
"nasdaq","NRBO","NeuroBo Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2016","$3.60","-0.2801","-7.219%","45181","17465634.00","2024-01-08","/market-activity/stocks/nrbo"
"nasdaq","NRC","National Research Corporation Common Stock (Delaware)","United States","Biotechnology: Commercial Physical & Biological Resarch","Health Care","","$38.60","0.47","1.233%","68769","947951538.00","2024-01-08","/market-activity/stocks/nrc"
"nasdaq","NRDS","NerdWallet Inc. Class A Common Stock","United States","EDP Services","Technology","2021","$13.87","0.54","4.051%","395325","1055856385.00","2024-01-08","/market-activity/stocks/nrds"
"nasdaq","NRIM","Northrim BanCorp Inc Common Stock","United States","Savings Institutions","Finance","","$53.17","-1.18","-2.171%","11235","293787432.00","2024-01-08","/market-activity/stocks/nrim"
"nasdaq","NRIX","Nurix Therapeutics Inc. Common stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$9.96","0.09","0.912%","736742","483097529.00","2024-01-08","/market-activity/stocks/nrix"
"nasdaq","NRSN","NeuroSense Therapeutics Ltd. Ordinary Shares","Israel","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$0.7898","-0.0102","-1.275%","103431","9311742.00","2024-01-08","/market-activity/stocks/nrsn"
"nasdaq","NRSNW","NeuroSense Therapeutics Ltd. Warrant","Israel","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$0.14","0.065","86.667%","10429","1649475.00","2024-01-08","/market-activity/stocks/nrsnw"
"nasdaq","NRXP","NRX Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$0.4359","0.0196","4.708%","429935","36580534.00","2024-01-08","/market-activity/stocks/nrxp"
"nasdaq","NRXPW","NRX Pharmaceuticals Inc. Warrant","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$0.175","0.005","2.941%","136288","14685922.00","2024-01-08","/market-activity/stocks/nrxpw"
"nasdaq","NSIT","Insight Enterprises Inc. Common Stock","United States","Catalog/Specialty Distribution","Consumer Discretionary","1995","$176.65","2.83","1.628%","105883","5754697196.00","2024-01-08","/market-activity/stocks/nsit"
"nasdaq","NSPR","InspireMD Inc. Common Stock","Israel","Medical/Dental Instruments","Health Care","","$2.88","0.25","9.506%","115892","62062960.00","2024-01-08","/market-activity/stocks/nspr"
"nasdaq","NSSC","NAPCO Security Technologies Inc. Common Stock","United States","Telecommunications Equipment","Telecommunications","","$33.47","0.53","1.609%","165501","1230695147.00","2024-01-08","/market-activity/stocks/nssc"
"nasdaq","NSTG","NanoString Technologies Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2013","$0.5733","0.031","5.716%","1307619","27586225.00","2024-01-08","/market-activity/stocks/nstg"
"nasdaq","NSTS","NSTS Bancorp Inc. Common Stock","United States","Savings Institutions","Finance","2022","$9.43","-0.03","-0.317%","25872","50122911.00","2024-01-08","/market-activity/stocks/nsts"
"nasdaq","NSYS","Nortech Systems Incorporated Common Stock","United States","Industrial Machinery/Components","Technology","","$9.50","0.00","0.00%","4310","26024082.00","2024-01-08","/market-activity/stocks/nsys"
"nasdaq","NTAP","NetApp Inc. Common Stock","United States","Electronic Components","Technology","1995","$85.98","0.91","1.07%","1821751","17714549421.00","2024-01-08","/market-activity/stocks/ntap"
"nasdaq","NTBL","Notable Labs Ltd. Ordinary Shares","Israel","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$1.43","-0.07","-4.667%","494881","12871888.00","2024-01-08","/market-activity/stocks/ntbl"
"nasdaq","NTCT","NetScout Systems Inc. Common Stock","United States","EDP Services","Technology","1999","$21.30","0.42","2.011%","583142","1512217526.00","2024-01-08","/market-activity/stocks/ntct"
"nasdaq","NTES","NetEase Inc. American Depositary Shares","China","Computer Software: Prepackaged Software","Technology","","$90.11","-1.08","-1.184%","2819797","58096144429.00","2024-01-08","/market-activity/stocks/ntes"
"nasdaq","NTGR","NETGEAR Inc. Common Stock","United States","Telecommunications Equipment","Utilities","2003","$14.22","0.13","0.923%","135816","421032230.00","2024-01-08","/market-activity/stocks/ntgr"
"nasdaq","NTIC","Northern Technologies International Corporation Common Stock","United States","Industrial Specialties","Industrials","","$11.77","-0.11","-0.926%","10251","110962840.00","2024-01-08","/market-activity/stocks/ntic"
"nasdaq","NTLA","Intellia Therapeutics Inc. Common Stock","United States","Biotechnology: In Vitro & In Vivo Diagnostic Substances","Health Care","2016","$30.07","1.44","5.03%","1404819","2692915572.00","2024-01-08","/market-activity/stocks/ntla"
"nasdaq","NTNX","Nutanix Inc. Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","2016","$46.96","1.10","2.399%","2064394","11396708124.00","2024-01-08","/market-activity/stocks/ntnx"
"nasdaq","NTRA","Natera Inc. Common Stock","United States","Medical Specialities","Health Care","2015","$64.85","2.62","4.21%","1282788","7791836967.00","2024-01-08","/market-activity/stocks/ntra"
"nasdaq","NTRB","Nutriband Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$2.85","0.0514","1.837%","8910","22324478.00","2024-01-08","/market-activity/stocks/ntrb"
"nasdaq","NTRBW","Nutriband Inc. Warrant","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.3001","-0.0699","-18.892%","16611","2350728.00","2024-01-08","/market-activity/stocks/ntrbw"
"nasdaq","NTRS","Northern Trust Corporation Common Stock","United States","Major Banks","Finance","","$84.18","0.71","0.851%","1000784","17428321627.00","2024-01-08","/market-activity/stocks/ntrs"
"nasdaq","NTRSO","Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock","United States","Major Banks","Finance","","$21.28","0.10","0.472%","15719","4405733954.00","2024-01-08","/market-activity/stocks/ntrso"
"nasdaq","NTWK","NetSol Technologies Inc. Common  Stock","United States","Computer Software: Prepackaged Software","Technology","","$2.16","0.0525","2.491%","18808","24565289.00","2024-01-08","/market-activity/stocks/ntwk"
"nasdaq","NUBI","Nubia Brand International Corp. Class A Common Stock","United States","Blank Checks","Finance","2022","$5.5362","-0.5639","-9.244%","142488","0.00","2024-01-08","/market-activity/stocks/nubi"
"nasdaq","NUBIU","Nubia Brand International Corp. Unit","United States","Blank Checks","Finance","2022","$8.70","0.00","0.00%","22","0.00","2024-01-08","/market-activity/stocks/nubiu"
"nasdaq","NUBIW","Nubia Brand International Corp. Warrant","United States","Blank Checks","Finance","2022","$0.026","-0.021","-44.681%","10640","0.00","2024-01-08","/market-activity/stocks/nubiw"
"nasdaq","NUKK","Nukkleus Inc. Common Stock","China","Blank Checks","Finance","2020","$2.0708","0.0208","1.015%","278438","1064486529.00","2024-01-08","/market-activity/stocks/nukk"
"nasdaq","NUKKW","Nukkleus Inc. Warrants","China","Blank Checks","Finance","2020","$0.0901","-0.0125","-12.183%","75794","46315548.00","2024-01-08","/market-activity/stocks/nukkw"
"nasdaq","NURO","NeuroMetrix Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","2004","$3.40","0.04","1.19%","52900","3711695.00","2024-01-08","/market-activity/stocks/nuro"
"nasdaq","NUTX","Nutex Health Inc. Common Stock","United States","Retail: Computer Software & Peripheral Equipment","Technology","","$0.24","0.0296","14.068%","1535598","160987583.00","2024-01-08","/market-activity/stocks/nutx"
"nasdaq","NUVL","Nuvalent Inc. Class A Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$72.80","0.45","0.622%","435494","4559470916.00","2024-01-08","/market-activity/stocks/nuvl"
"nasdaq","NUWE","Nuwellis Inc. Common Stock","United States","Biotechnology: Electromedical & Electrotherapeutic Apparatus","Health Care","","$0.6266","0.0376","6.384%","932365","2045007.00","2024-01-08","/market-activity/stocks/nuwe"
"nasdaq","NUZE","NuZee Inc. Common Stock","United States","Other Specialty Stores","Consumer Discretionary","","$2.85","-0.05","-1.724%","55396","2213706.00","2024-01-08","/market-activity/stocks/nuze"
"nasdaq","NVAC","NorthView Acquisition Corporation Common Stock","United States","Medical/Dental Instruments","Health Care","2022","$11.28","0.12","1.075%","422","0.00","2024-01-08","/market-activity/stocks/nvac"
"nasdaq","NVACR","NorthView Acquisition Corporation Rights","United States","Medical/Dental Instruments","Health Care","2022","$0.11","0.0228","26.147%","368","0.00","2024-01-08","/market-activity/stocks/nvacr"
"nasdaq","NVAX","Novavax Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$5.15","0.15","3.00%","8978917","611769643.00","2024-01-08","/market-activity/stocks/nvax"
"nasdaq","NVCR","NovoCure Limited Ordinary Shares","Jersey","Medical/Dental Instruments","Health Care","2015","$14.855","1.545","11.608%","1861591","1587421834.00","2024-01-08","/market-activity/stocks/nvcr"
"nasdaq","NVCT","Nuvectis Pharma Inc. Common Stock","United States"," Medicinal Chemicals and Botanical Products ","Health Care","2022","$10.14","0.89","9.622%","93419","175691663.00","2024-01-08","/market-activity/stocks/nvct"
"nasdaq","NVDA","NVIDIA Corporation Common Stock","United States","Semiconductors","Technology","1999","$522.53","31.56","6.428%","63848660","1290649100000.00","2024-01-08","/market-activity/stocks/nvda"
"nasdaq","NVEC","NVE Corporation Common Stock","United States","Semiconductors","Technology","","$74.53","1.47","2.012%","17342","360233377.00","2024-01-08","/market-activity/stocks/nvec"
"nasdaq","NVEE","NV5 Global Inc. Common Stock","United States","Other Consumer Services","Consumer Discretionary","2013","$102.60","0.51","0.50%","79884","1630923136.00","2024-01-08","/market-activity/stocks/nvee"
"nasdaq","NVEI","Nuvei Corporation Subordinate Voting Shares","Canada","","","","$25.75","1.08","4.378%","424878","3582630898.00","2024-01-08","/market-activity/stocks/nvei"
"nasdaq","NVFY","Nova Lifestyle Inc. Common Stock","United States","Home Furnishings","Consumer Discretionary","","$3.26","0.06","1.875%","45719","5329210.00","2024-01-08","/market-activity/stocks/nvfy"
"nasdaq","NVIV","InVivo Therapeutics Holdings Corp Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$0.78","0.00","0.00%","13098","2422248.00","2024-01-08","/market-activity/stocks/nviv"
"nasdaq","NVMI","Nova Ltd. Ordinary Shares","Israel","Electronic Components","Technology","2000","$131.46","2.14","1.655%","48562","3775531200.00","2024-01-08","/market-activity/stocks/nvmi"
"nasdaq","NVNI","Nvni Group Limited Ordinary Shares","Cayman Islands","","","","$1.75","0.0165","0.952%","531","0.00","2024-01-08","/market-activity/stocks/nvni"
"nasdaq","NVNIW","Nvni Group Limited Warrants","Cayman Islands","Blank Checks","Finance","","$0.0293","0.0038","14.902%","9273","0.00","2024-01-08","/market-activity/stocks/nvniw"
"nasdaq","NVNO","enVVeno Medical Corporation Common Stock","United States","Medical/Dental Instruments","Health Care","2018","$4.84","0.01","0.207%","71900","64454280.00","2024-01-08","/market-activity/stocks/nvno"
"nasdaq","NVOS","Novo Integrated Sciences Inc. Common Stock","United States","Industrial Machinery/Components","Industrials","","$0.734","-0.0402","-5.192%","761691","12691735.00","2024-01-08","/market-activity/stocks/nvos"
"nasdaq","NVTS","Navitas Semiconductor Corporation Common Stock","United States","Semiconductors","Technology","","$7.19","0.26","3.752%","1445455","1283330546.00","2024-01-08","/market-activity/stocks/nvts"
"nasdaq","NVVE","Nuvve Holding Corp. Common Stock","China","Oil Refining/Marketing","Energy","2020","$0.1075","0.0014","1.32%","1054158","4832010.00","2024-01-08","/market-activity/stocks/nvve"
"nasdaq","NVVEW","Nuvve Holding Corp. Warrant","China","Oil Refining/Marketing","Energy","2020","$0.028","0.005","21.739%","5926","1258570.00","2024-01-08","/market-activity/stocks/nvvew"
"nasdaq","NVX","NOVONIX Limited American Depository Shares","Australia","Industrial Machinery/Components","Miscellaneous","","$1.84","-0.02","-1.075%","32769","895911088.00","2024-01-08","/market-activity/stocks/nvx"
"nasdaq","NWBI","Northwest Bancshares Inc. Common Stock","United States","Major Banks","Finance","2009","$12.54","0.12","0.966%","537034","1593889903.00","2024-01-08","/market-activity/stocks/nwbi"
"nasdaq","NWE","NorthWestern Energy Group Inc. Common Stock","United States","Power Generation","Utilities","","$51.37","0.60","1.182%","322103","3146013766.00","2024-01-08","/market-activity/stocks/nwe"
"nasdaq","NWFL","Norwood Financial Corp. Common Stock","United States","Major Banks","Finance","","$31.99","0.49","1.556%","4470","258138507.00","2024-01-08","/market-activity/stocks/nwfl"
"nasdaq","NWGL","Nature Wood Group Limited American Depositary Shares","China","","","2023","$8.41","0.11","1.325%","2305","0.00","2024-01-08","/market-activity/stocks/nwgl"
"nasdaq","NWL","Newell Brands Inc. Common Stock","United States","Plastic Products","Industrials","","$8.55","0.14","1.665%","2985078","3541410000.00","2024-01-08","/market-activity/stocks/nwl"
"nasdaq","NWLI","National Western Life Group Inc. Class A Common Stock","United States","Life Insurance","Finance","","$483.00","0.20","0.041%","15999","1756197660.00","2024-01-08","/market-activity/stocks/nwli"
"nasdaq","NWPX","Northwest Pipe Company Common Stock","United States","Steel/Iron Ore","Industrials","1995","$28.98","0.44","1.542%","32872","290211400.00","2024-01-08","/market-activity/stocks/nwpx"
"nasdaq","NWS","News Corporation Class B Common Stock","United States","Newspapers/Magazines","Consumer Discretionary","","$25.79","0.21","0.821%","1363440","4935806513.00","2024-01-08","/market-activity/stocks/nws"
"nasdaq","NWSA","News Corporation Class A Common Stock","United States","Newspapers/Magazines","Consumer Discretionary","","$24.64","0.21","0.86%","2095529","9379706065.00","2024-01-08","/market-activity/stocks/nwsa"
"nasdaq","NWTN","NWTN Inc. Class B Ordinary Shares","United Arab Emirates","Auto Manufacturing","Consumer Discretionary","","$7.48","-0.08","-1.058%","16466","1895955600.00","2024-01-08","/market-activity/stocks/nwtn"
"nasdaq","NXGL","NexGel Inc Common Stock","United States","Medical/Dental Instruments","Health Care","2021","$2.46","0.13","5.579%","29321","14065367.00","2024-01-08","/market-activity/stocks/nxgl"
"nasdaq","NXGLW","NexGel Inc Warrant","United States","Medical/Dental Instruments","Health Care","2021","$0.44","0.01","2.326%","739","2515757.00","2024-01-08","/market-activity/stocks/nxglw"
"nasdaq","NXL","Nexalin Technology Inc. Common Stock","United States","Medical Specialities","Health Care","2022","$0.3613","-0.0286","-7.335%","3901","2686830.00","2024-01-08","/market-activity/stocks/nxl"
"nasdaq","NXPI","NXP Semiconductors N.V. Common Stock","Netherlands","Semiconductors","Technology","2010","$212.17","6.45","3.135%","1921680","54689639573.00","2024-01-08","/market-activity/stocks/nxpi"
"nasdaq","NXPL","NextPlat Corp Common Stock","United States","Telecommunications Equipment","Telecommunications","","$1.72","0.0358","2.126%","7653","32206305.00","2024-01-08","/market-activity/stocks/nxpl"
"nasdaq","NXPLW","NextPlat Corp Warrants","United States","Telecommunications Equipment","Telecommunications","","$0.65","0.00","0.00%","2138","12170987.00","2024-01-08","/market-activity/stocks/nxplw"
"nasdaq","NXST","Nexstar Media Group Inc. Common Stock","United States","Broadcasting","Industrials","2003","$172.12","12.00","7.494%","450095","5840206474.00","2024-01-08","/market-activity/stocks/nxst"
"nasdaq","NXT","Nextracker Inc. Class A Common Stock","United States","Semiconductors","Technology","2023","$41.38","-0.61","-1.453%","9546590","2569552136.00","2024-01-08","/market-activity/stocks/nxt"
"nasdaq","NXTC","NextCure Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2019","$1.15","-0.05","-4.167%","101672","32088481.00","2024-01-08","/market-activity/stocks/nxtc"
"nasdaq","NXTP","NextPlay Technologies Inc. Common Stock","United States","Finance: Consumer Services","Finance","","$1.9489","0.0589","3.116%","93089","11576259.00","2024-01-08","/market-activity/stocks/nxtp"
"nasdaq","NXU","Nxu Inc. Class A Common Stock","United States","Automotive Aftermarket","Consumer Discretionary","2022","$1.72","-0.22","-11.34%","552305","2998598.00","2024-01-08","/market-activity/stocks/nxu"
"nasdaq","NYAX","Nayax Ltd. Ordinary Shares","Israel","","","","$19.00","-1.25","-6.173%","2643","626240000.00","2024-01-08","/market-activity/stocks/nyax"
"nasdaq","NYMT","New York Mortgage Trust Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$8.47","0.22","2.667%","453069","768086941.00","2024-01-08","/market-activity/stocks/nymt"
"nasdaq","NYMTL","New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share","United States","Real Estate Investment Trusts","Real Estate","","$19.34","0.00","0.00%","6349","1753813630.00","2024-01-08","/market-activity/stocks/nymtl"
"nasdaq","NYMTM","New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","United States","Real Estate Investment Trusts","Real Estate","","$22.87","-0.1362","-0.592%","13139","2073925424.00","2024-01-08","/market-activity/stocks/nymtm"
"nasdaq","NYMTN","New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","United States","Real Estate Investment Trusts","Real Estate","","$21.43","0.0503","0.235%","5535","1943341576.00","2024-01-08","/market-activity/stocks/nymtn"
"nasdaq","NYMTZ","New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share","United States","Real Estate Investment Trusts","Real Estate","","$17.73","0.1601","0.911%","2652","1607813632.00","2024-01-08","/market-activity/stocks/nymtz"
"nasdaq","NYXH","Nyxoah SA Ordinary Shares","Belgium","Medical/Dental Instruments","Health Care","2021","$4.59","-0.08","-1.713%","30205","131549400.00","2024-01-08","/market-activity/stocks/nyxh"
"nasdaq","OABI","OmniAb Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$6.69","0.24","3.721%","383376","777633464.00","2024-01-08","/market-activity/stocks/oabi"
"nasdaq","OABIW","OmniAb Inc. Warrant","United States","","","2021","$1.16","0.00","0.00%","6","","2024-01-08","/market-activity/stocks/oabiw"
"nasdaq","OAKU","Oak Woods Acquisition Corporation Class A Ordinary Shares","Canada","Blank Checks","Finance","2023","$10.55","0.02","0.19%","105","0.00","2024-01-08","/market-activity/stocks/oaku"
"nasdaq","OAKUR","Oak Woods Acquisition Corporation Right","Canada","Blank Checks","Finance","2023","$0.15","0.00","0.00%","103","0.00","2024-01-08","/market-activity/stocks/oakur"
"nasdaq","OAKUW","Oak Woods Acquisition Corporation Warrant","Canada","Blank Checks","Finance","2023","$0.03","-0.0004","-1.316%","550","0.00","2024-01-08","/market-activity/stocks/oakuw"
"nasdaq","OB","Outbrain Inc. Common Stock","United States","Industrial Machinery/Components","Industrials","2021","$4.14","-0.11","-2.588%","126382","207643414.00","2024-01-08","/market-activity/stocks/ob"
"nasdaq","OBIO","Orchestra BioMed Holdings Inc. Ordinary Shares","United States"," Medicinal Chemicals and Botanical Products ","Health Care","2020","$8.16","0.70","9.383%","38363","291670812.00","2024-01-08","/market-activity/stocks/obio"
"nasdaq","OBLG","Oblong Inc. Common Stock","United States","Computer Software: Programming Data Processing","Technology","","$0.1548","-0.0049","-3.068%","529055","2313938.00","2024-01-08","/market-activity/stocks/oblg"
"nasdaq","OBT","Orange County Bancorp Inc. Common Stock","United States","Major Banks","Finance","","$52.19","1.23","2.414%","7226","294897403.00","2024-01-08","/market-activity/stocks/obt"
"nasdaq","OCAX","OCA Acquisition Corp. Class A Common Stock","United States","Blank Checks","Finance","2021","$10.81","0.00","0.00%","237","0.00","2024-01-08","/market-activity/stocks/ocax"
"nasdaq","OCAXW","OCA Acquisition Corp. Warrant","United States","Blank Checks","Finance","2021","$0.04","0.00","0.00%","1","0.00","2024-01-08","/market-activity/stocks/ocaxw"
"nasdaq","OCC","Optical Cable Corporation Common Stock","United States","Telecommunications Equipment","Industrials","","$2.7319","0.0119","0.438%","837","21564747.00","2024-01-08","/market-activity/stocks/occ"
"nasdaq","OCCI","OFS Credit Company Inc. Common Stock","United States","Trusts Except Educational Religious and Charitable","Finance","2018","$6.65","0.06","0.91%","144872","77249792.00","2024-01-08","/market-activity/stocks/occi"
"nasdaq","OCCIN","OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026","United States","Trusts Except Educational Religious and Charitable","Finance","","$22.34","-0.16","-0.711%","455","259512833.00","2024-01-08","/market-activity/stocks/occin"
"nasdaq","OCCIO","OFS Credit Company Inc. 6.125% Series C Term Preferred Stock","United States","Trusts Except Educational Religious and Charitable","Finance","","$24.48","0.4987","2.08%","2722","284372165.00","2024-01-08","/market-activity/stocks/occio"
"nasdaq","OCEA","Ocean Biomedical Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$0.63","-0.0147","-2.28%","213366","21466466.00","2024-01-08","/market-activity/stocks/ocea"
"nasdaq","OCEAW","Ocean Biomediacal Inc. Warrants","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$0.029","0.0062","27.193%","4922","988139.00","2024-01-08","/market-activity/stocks/oceaw"
"nasdaq","OCFC","OceanFirst Financial Corp. Common Stock","United States","Major Banks","Finance","","$17.39","0.16","0.929%","172492","1033367170.00","2024-01-08","/market-activity/stocks/ocfc"
"nasdaq","OCFCP","OceanFirst Financial Corp. Depositary Shares","United States","Major Banks","Finance","","$24.35","0.3443","1.434%","3121","1446951730.00","2024-01-08","/market-activity/stocks/ocfcp"
"nasdaq","OCG","Oriental Culture Holding LTD Ordinary Shares","China","Other Consumer Services","Consumer Discretionary","2020","$1.4199","0.0058","0.41%","1765","6028041.00","2024-01-08","/market-activity/stocks/ocg"
"nasdaq","OCGN","Ocugen Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2014","$0.65","-0.019","-2.84%","2524354","166726582.00","2024-01-08","/market-activity/stocks/ocgn"
"nasdaq","OCS","Oculis Holding AG Ordinary shares","Switzerland","Biotechnology: Pharmaceutical Preparations","Health Care","","$11.36","0.09","0.799%","32210","428651117.00","2024-01-08","/market-activity/stocks/ocs"
"nasdaq","OCSL","Oaktree Specialty Lending Corporation Common Stock","United States","Finance: Consumer Services","Finance","","$20.99","0.08","0.383%","720516","1620959656.00","2024-01-08","/market-activity/stocks/ocsl"
"nasdaq","OCTO","Eightco Holdings Inc. Common Stock","United States","","","","$0.526","0.0245","4.885%","111806","2280586.00","2024-01-08","/market-activity/stocks/octo"
"nasdaq","OCUL","Ocular Therapeutix Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$4.74","0.34","7.727%","1068187","376444287.00","2024-01-08","/market-activity/stocks/ocul"
"nasdaq","OCUP","Ocuphire Pharma Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$3.17","0.15","4.967%","248380","71761192.00","2024-01-08","/market-activity/stocks/ocup"
"nasdaq","OCX","Oncocyte Corporation Common Stock","United States","Biotechnology: In Vitro & In Vivo Diagnostic Substances","Health Care","","$3.38","0.01","0.297%","5185","27921376.00","2024-01-08","/market-activity/stocks/ocx"
"nasdaq","ODD","ODDITY Tech Ltd. Class A Ordinary Shares","Israel","","","2023","$44.85","2.15","5.035%","392587","2535837972.00","2024-01-08","/market-activity/stocks/odd"
"nasdaq","ODFL","Old Dominion Freight Line Inc. Common Stock","United States","Trucking Freight/Courier Services","Industrials","1991","$392.71","8.94","2.33%","544866","42850023062.00","2024-01-08","/market-activity/stocks/odfl"
"nasdaq","ODP","The ODP Corporation Common Stock","United States","Diversified Commercial Services","Miscellaneous","","$52.23","0.24","0.462%","257521","1952257066.00","2024-01-08","/market-activity/stocks/odp"
"nasdaq","ODVWZ","Osisko Development Corp. Warrant expiring 5/27/2027","Canada","","","","$0.1969","-0.0231","-10.50%","3166","","2024-01-08","/market-activity/stocks/odvwz"
"nasdaq","OESX","Orion Energy Systems Inc. Common Stock","United States","Building Products","Consumer Discretionary","2015","$0.99","0.01","1.02%","23679","32187099.00","2024-01-08","/market-activity/stocks/oesx"
"nasdaq","OFIX","Orthofix Medical Inc. Common Stock (DE)","Curacao","Medical/Dental Instruments","Health Care","1992","$13.29","0.62","4.893%","1147627","488495307.00","2024-01-08","/market-activity/stocks/ofix"
"nasdaq","OFLX","Omega Flex Inc. Common Stock","United States","Industrial Specialties","Industrials","","$70.34","-0.73","-1.027%","15207","710034609.00","2024-01-08","/market-activity/stocks/oflx"
"nasdaq","OFS","OFS Capital Corporation Common Stock","United States","Finance/Investors Services","Finance","","$11.34","-0.07","-0.613%","52352","151934205.00","2024-01-08","/market-activity/stocks/ofs"
"nasdaq","OFSSH","OFS Capital Corporation 4.95% Notes due 2028","United States","Finance Companies","Finance","","$22.10","0.00","0.00%","5","296097524.00","2024-01-08","/market-activity/stocks/ofssh"
"nasdaq","OGI","Organigram Holdings Inc. Common Shares","Canada","Biotechnology: Pharmaceutical Preparations","Health Care","","$1.42","0.04","2.899%","687000","115249515.00","2024-01-08","/market-activity/stocks/ogi"
"nasdaq","OKTA","Okta Inc. Class A Common Stock","United States","EDP Services","Technology","2017","$83.86","1.40","1.698%","1354290","13865855265.00","2024-01-08","/market-activity/stocks/okta"
"nasdaq","OKYO","OKYO Pharma Limited Ordinary Shares","Guernsey","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2022","$1.89","0.026","1.395%","1132905","48232573.00","2024-01-08","/market-activity/stocks/okyo"
"nasdaq","OLB","The OLB Group Inc. Common Stock","United States","EDP Services","Technology","","$0.829","0.049","6.282%","55179","12615643.00","2024-01-08","/market-activity/stocks/olb"
"nasdaq","OLED","Universal Display Corporation Common Stock","United States","Electrical Products","Technology","","$179.56","2.97","1.682%","144319","8503616127.00","2024-01-08","/market-activity/stocks/oled"
"nasdaq","OLK","Olink Holding AB (publ) American Depositary Shares","Sweden","Biotechnology: Laboratory Analytical Instruments","Industrials","2021","$25.00","0.01","0.04%","1312478","2977452950.00","2024-01-08","/market-activity/stocks/olk"
"nasdaq","OLLI","Ollie's Bargain Outlet Holdings Inc. Common Stock","United States","Department/Specialty Retail Stores","Consumer Discretionary","2015","$70.73","0.56","0.798%","603860","4356421399.00","2024-01-08","/market-activity/stocks/olli"
"nasdaq","OLMA","Olema Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$11.83","0.545","4.829%","969879","647926734.00","2024-01-08","/market-activity/stocks/olma"
"nasdaq","OLPX","Olaplex Holdings Inc. Common Stock","United States","Package Goods/Cosmetics","Consumer Discretionary","2021","$2.27","0.15","7.075%","1531580","1486244028.00","2024-01-08","/market-activity/stocks/olpx"
"nasdaq","OM","Outset Medical Inc. Common Stock","United States","Biotechnology: Electromedical & Electrotherapeutic Apparatus","Health Care","2020","$5.38","-0.19","-3.411%","1250001","270100587.00","2024-01-08","/market-activity/stocks/om"
"nasdaq","OMAB","Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS","Mexico","Aerospace","Consumer Discretionary","2006","$80.68","0.15","0.186%","67967","7789037282.00","2024-01-08","/market-activity/stocks/omab"
"nasdaq","OMCL","Omnicell Inc. Common Stock ($0.001 par value)","United States","Computer Manufacturing","Technology","2001","$35.92","2.05","6.053%","406206","1633259986.00","2024-01-08","/market-activity/stocks/omcl"
"nasdaq","OMER","Omeros Corporation Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2009","$3.57","0.51","16.667%","652272","224429803.00","2024-01-08","/market-activity/stocks/omer"
"nasdaq","OMEX","Odyssey Marine Exploration Inc. Common Stock","United States","Marine Transportation","Consumer Discretionary","","$4.61","0.14","3.132%","147198","92116564.00","2024-01-08","/market-activity/stocks/omex"
